Fecha,SI744
26/06/2015,55.60
29/06/2015,54.63
30/06/2015,55.68
01/07/2015,55.32
02/07/2015,55.35
03/07/2015,N/E
06/07/2015,50.74
07/07/2015,50.11
08/07/2015,49.95
09/07/2015,51.58
10/07/2015,51.37
13/07/2015,51.12
14/07/2015,51.15
15/07/2015,50.46
16/07/2015,50.12
17/07/2015,N/E
20/07/2015,49.32
21/07/2015,49.28
22/07/2015,48.61
23/07/2015,48.26
24/07/2015,47.18
27/07/2015,46.49
28/07/2015,46.57
29/07/2015,47.13
30/07/2015,46.97
31/07/2015,45.63
03/08/2015,41.28
04/08/2015,41.46
05/08/2015,41.41
06/08/2015,40.77
07/08/2015,N/E
10/08/2015,N/E
11/08/2015,40.37
12/08/2015,40.48
13/08/2015,40.20
14/08/2015,39.69
17/08/2015,39.32
18/08/2015,39.24
19/08/2015,38.15
20/08/2015,37.50
21/08/2015,36.24
24/08/2015,33.71
25/08/2015,34.16
26/08/2015,34.03
27/08/2015,36.96
28/08/2015,40.45
31/08/2015,N/E
01/09/2015,41.30
02/09/2015,40.66
03/09/2015,42.34
04/09/2015,41.11
07/09/2015,N/E
08/09/2015,40.30
09/09/2015,39.50
10/09/2015,39.55
11/09/2015,N/E
14/09/2015,37.96
15/09/2015,N/E
16/09/2015,40.29
17/09/2015,39.87
18/09/2015,38.59
21/09/2015,39.07
22/09/2015,38.82
23/09/2015,38.91
24/09/2015,N/E
25/09/2015,38.87
28/09/2015,37.96
29/09/2015,38.53
30/09/2015,38.50
01/10/2015,39.03
02/10/2015,38.76
05/10/2015,40.23
06/10/2015,41.95
07/10/2015,42.20
08/10/2015,43.10
09/10/2015,43.06
12/10/2015,41.52
13/10/2015,40.40
14/10/2015,39.79
15/10/2015,39.63
16/10/2015,40.27
19/10/2015,39.01
20/10/2015,38.68
21/10/2015,38.18
22/10/2015,38.09
23/10/2015,38.01
26/10/2015,37.85
27/10/2015,37.07
28/10/2015,39.05
29/10/2015,39.18
30/10/2015,39.32
02/11/2015,38.66
03/11/2015,39.54
04/11/2015,38.75
05/11/2015,37.99
06/11/2015,37.36
09/11/2015,36.91
10/11/2015,N/E
11/11/2015,35.98
12/11/2015,34.62
13/11/2015,33.91
16/11/2015,33.54
17/11/2015,33.36
18/11/2015,33.28
19/11/2015,33.64
20/11/2015,33.38
23/11/2015,33.30
24/11/2015,34.86
25/11/2015,34.86
26/11/2015,N/E
27/11/2015,N/E
30/11/2015,34.28
01/12/2015,33.75
02/12/2015,32.30
03/12/2015,32.67
04/12/2015,32.06
07/12/2015,29.91
08/12/2015,29.65
09/12/2015,29.37
10/12/2015,29.04
11/12/2015,27.74
14/12/2015,27.63
15/12/2015,28.34
16/12/2015,27.27
17/12/2015,26.93
18/12/2015,27.08
21/12/2015,26.54
22/12/2015,26.70
23/12/2015,27.56
24/12/2015,28.13
25/12/2015,N/E
28/12/2015,N/E
29/12/2015,27.80
30/12/2015,26.93
31/12/2015,27.37
01/01/2016,N/E
04/01/2016,27.04
05/01/2016,26.26
06/01/2016,24.75
07/01/2016,24.11
08/01/2016,23.65
11/01/2016,22.07
12/01/2016,21.50
13/01/2016,21.38
14/01/2016,21.70
15/01/2016,20.70
18/01/2016,20.71
19/01/2016,20.02
20/01/2016,18.90
21/01/2016,20.32
22/01/2016,22.77
25/01/2016,21.87
26/01/2016,22.55
27/01/2016,23.38
28/01/2016,25.04
29/01/2016,25.53
01/02/2016,25.82
02/02/2016,24.47
03/02/2016,26.15
04/02/2016,26.34
05/02/2016,25.73
08/02/2016,N/E
09/02/2016,N/E
10/02/2016,22.84
11/02/2016,22.08
12/02/2016,24.11
15/02/2016,N/E
16/02/2016,24.56
17/02/2016,25.61
18/02/2016,25.92
19/02/2016,24.94
22/02/2016,26.34
23/02/2016,24.96
24/02/2016,24.95
25/02/2016,26.01
26/02/2016,27.01
29/02/2016,27.14
01/03/2016,27.67
02/03/2016,28.02
03/03/2016,27.86
04/03/2016,29.05
07/03/2016,30.93
08/03/2016,30.40
09/03/2016,31.43
10/03/2016,30.84
11/03/2016,31.32
14/03/2016,30.28
15/03/2016,29.38
16/03/2016,30.74
17/03/2016,32.04
18/03/2016,N/E
21/03/2016,32.09
22/03/2016,32.16
23/03/2016,31.10
24/03/2016,30.80
25/03/2016,N/E
28/03/2016,N/E
29/03/2016,30.27
30/03/2016,30.74
31/03/2016,30.75
01/04/2016,28.96
04/04/2016,27.92
05/04/2016,27.62
06/04/2016,28.99
07/04/2016,29.04
08/04/2016,31.13
11/04/2016,32.09
12/04/2016,33.50
13/04/2016,33.38
14/04/2016,33.14
15/04/2016,32.24
18/04/2016,31.63
19/04/2016,32.92
20/04/2016,33.91
21/04/2016,34.26
22/04/2016,34.49
25/04/2016,33.87
26/04/2016,35.15
27/04/2016,36.33
28/04/2016,37.20
29/04/2016,37.58
02/05/2016,N/E
03/05/2016,35.60
04/05/2016,35.22
05/05/2016,35.83
06/05/2016,36.06
09/05/2016,34.89
10/05/2016,35.92
11/05/2016,37.62
12/05/2016,38.52
13/05/2016,38.65
16/05/2016,39.87
17/05/2016,40.20
18/05/2016,40.03
19/05/2016,39.11
20/05/2016,39.59
23/05/2016,39.19
24/05/2016,39.62
25/05/2016,40.42
26/05/2016,40.47
27/05/2016,40.20
30/05/2016,N/E
31/05/2016,40.26
01/06/2016,40.09
02/06/2016,40.24
03/06/2016,40.14
06/06/2016,40.81
07/06/2016,41.52
08/06/2016,42.37
09/06/2016,42.22
10/06/2016,41.13
13/06/2016,40.77
14/06/2016,40.06
15/06/2016,39.66
16/06/2016,38.03
17/06/2016,39.28
20/06/2016,40.90
21/06/2016,40.76
22/06/2016,40.83
23/06/2016,41.27
24/06/2016,39.48
27/06/2016,38.62
28/06/2016,39.67
29/06/2016,41.51
30/06/2016,41.00
01/07/2016,42.03
04/07/2016,N/E
05/07/2016,39.97
06/07/2016,N/E
07/07/2016,39.57
08/07/2016,39.05
11/07/2016,38.73
12/07/2016,40.23
13/07/2016,38.96
14/07/2016,39.92
15/07/2016,40.17
18/07/2016,39.56
19/07/2016,39.15
20/07/2016,39.43
21/07/2016,38.86
22/07/2016,37.97
25/07/2016,37.20
26/07/2016,37.17
27/07/2016,36.51
28/07/2016,35.96
29/07/2016,35.92
01/08/2016,34.17
02/08/2016,33.62
03/08/2016,34.19
04/08/2016,35.31
05/08/2016,35.44
08/08/2016,36.65
09/08/2016,N/E
10/08/2016,35.89
11/08/2016,36.97
12/08/2016,38.22
15/08/2016,39.54
16/08/2016,40.44
17/08/2016,40.94
18/08/2016,42.13
19/08/2016,42.32
22/08/2016,41.22
23/08/2016,41.27
24/08/2016,40.46
25/08/2016,40.90
26/08/2016,41.45
29/08/2016,N/E
30/08/2016,40.35
31/08/2016,38.96
01/09/2016,36.21
02/09/2016,36.82
05/09/2016,N/E
06/09/2016,37.24
07/09/2016,37.81
08/09/2016,39.79
09/09/2016,39.02
12/09/2016,N/E
13/09/2016,37.70
14/09/2016,37.07
15/09/2016,37.10
16/09/2016,36.66
19/09/2016,37.07
20/09/2016,36.75
21/09/2016,37.87
22/09/2016,38.67
23/09/2016,37.90
26/09/2016,38.15
27/09/2016,37.04
28/09/2016,37.77
29/09/2016,39.69
30/09/2016,39.83
03/10/2016,39.71
04/10/2016,40.15
05/10/2016,41.12
06/10/2016,41.65
07/10/2016,41.86
10/10/2016,42.50
11/10/2016,42.02
12/10/2016,41.50
13/10/2016,41.47
14/10/2016,41.57
17/10/2016,41.39
18/10/2016,41.58
19/10/2016,42.86
20/10/2016,41.81
21/10/2016,41.89
24/10/2016,41.62
25/10/2016,41.22
26/10/2016,40.58
27/10/2016,40.90
28/10/2016,40.51
31/10/2016,38.81
01/11/2016,38.55
02/11/2016,37.32
03/11/2016,37.00
04/11/2016,36.57
07/11/2016,37.06
08/11/2016,37.24
09/11/2016,37.25
10/11/2016,37.19
11/11/2016,35.92
14/11/2016,35.49
15/11/2016,37.22
16/11/2016,37.66
17/11/2016,37.52
18/11/2016,37.40
21/11/2016,39.44
22/11/2016,39.57
23/11/2016,39.87
24/11/2016,N/E
25/11/2016,N/E
28/11/2016,39.51
29/11/2016,38.17
30/11/2016,40.94
01/12/2016,43.12
02/12/2016,43.68
05/12/2016,44.57
06/12/2016,44.08
07/12/2016,43.32
08/12/2016,43.81
09/12/2016,44.28
12/12/2016,45.82
13/12/2016,45.70
14/12/2016,44.80
15/12/2016,44.00
16/12/2016,45.08
19/12/2016,44.94
20/12/2016,45.10
21/12/2016,44.70
22/12/2016,44.92
23/12/2016,44.69
26/12/2016,N/E
27/12/2016,N/E
28/12/2016,46.53
29/12/2016,46.38
30/12/2016,46.30
02/01/2017,N/E
03/01/2017,45.75
04/01/2017,46.16
05/01/2017,46.69
06/01/2017,46.96
09/01/2017,45.20
10/01/2017,44.05
11/01/2017,44.94
12/01/2017,45.99
13/01/2017,45.70
16/01/2017,N/E
17/01/2017,45.88
18/01/2017,44.77
19/01/2017,44.33
20/01/2017,45.56
23/01/2017,45.36
24/01/2017,45.40
25/01/2017,45.17
26/01/2017,46.19
27/01/2017,45.41
30/01/2017,N/E
31/01/2017,45.18
01/02/2017,45.23
02/02/2017,45.60
03/02/2017,46.10
06/02/2017,45.37
07/02/2017,44.50
08/02/2017,44.72
09/02/2017,45.14
10/02/2017,46.14
13/02/2017,45.36
14/02/2017,45.71
15/02/2017,45.51
16/02/2017,45.34
17/02/2017,45.30
20/02/2017,N/E
21/02/2017,46.03
22/02/2017,45.17
23/02/2017,46.00
24/02/2017,45.75
27/02/2017,46.22
28/02/2017,46.02
01/03/2017,46.33
02/03/2017,45.19
03/03/2017,45.43
06/03/2017,45.52
07/03/2017,45.56
08/03/2017,43.79
09/03/2017,42.03
10/03/2017,41.47
13/03/2017,41.04
14/03/2017,40.29
15/03/2017,41.24
16/03/2017,41.37
17/03/2017,41.35
20/03/2017,41.27
21/03/2017,40.47
22/03/2017,40.11
23/03/2017,40.10
24/03/2017,40.13
27/03/2017,40.22
28/03/2017,40.94
29/03/2017,41.88
30/03/2017,42.63
31/03/2017,42.60
03/04/2017,43.50
04/04/2017,44.32
05/04/2017,44.60
06/04/2017,45.08
07/04/2017,45.60
10/04/2017,46.24
11/04/2017,46.27
12/04/2017,46.30
13/04/2017,46.37
14/04/2017,N/E
17/04/2017,N/E
18/04/2017,45.61
19/04/2017,44.29
20/04/2017,43.63
21/04/2017,42.73
24/04/2017,42.45
25/04/2017,42.62
26/04/2017,42.86
27/04/2017,42.25
28/04/2017,42.74
01/05/2017,N/E
02/05/2017,43.22
03/05/2017,42.99
04/05/2017,41.42
05/05/2017,41.66
08/05/2017,41.81
09/05/2017,41.53
10/05/2017,N/E
11/05/2017,43.59
12/05/2017,43.52
15/05/2017,44.84
16/05/2017,44.67
17/05/2017,44.94
18/05/2017,45.27
19/05/2017,46.19
22/05/2017,46.51
23/05/2017,46.71
24/05/2017,46.84
25/05/2017,45.17
26/05/2017,45.02
29/05/2017,N/E
30/05/2017,44.87
31/05/2017,43.67
01/06/2017,44.30
02/06/2017,43.26
05/06/2017,42.97
06/06/2017,43.23
07/06/2017,41.94
08/06/2017,41.77
09/06/2017,41.83
12/06/2017,42.09
13/06/2017,42.29
14/06/2017,40.98
15/06/2017,40.62
16/06/2017,40.85
19/06/2017,40.66
20/06/2017,39.79
21/06/2017,39.20
22/06/2017,39.38
23/06/2017,39.65
26/06/2017,N/E
27/06/2017,40.85
28/06/2017,41.38
29/06/2017,41.82
30/06/2017,42.68
03/07/2017,N/E
04/07/2017,N/E
05/07/2017,42.71
06/07/2017,42.90
07/07/2017,41.48
10/07/2017,41.64
11/07/2017,41.94
12/07/2017,42.59
13/07/2017,43.15
14/07/2017,43.74
17/07/2017,43.55
18/07/2017,43.54
19/07/2017,44.29
20/07/2017,43.99
21/07/2017,43.32
24/07/2017,43.37
25/07/2017,44.69
26/07/2017,45.56
27/07/2017,45.98
28/07/2017,46.61
31/07/2017,46.80
01/08/2017,45.82
02/08/2017,46.00
03/08/2017,46.29
04/08/2017,46.28
07/08/2017,46.17
08/08/2017,46.54
09/08/2017,N/E
10/08/2017,46.40
11/08/2017,45.74
14/08/2017,45.27
15/08/2017,44.54
16/08/2017,44.41
17/08/2017,44.25
18/08/2017,45.30
21/08/2017,45.40
22/08/2017,45.36
23/08/2017,45.64
24/08/2017,45.50
25/08/2017,45.75
28/08/2017,N/E
29/08/2017,45.05
30/08/2017,44.86
31/08/2017,45.62
01/09/2017,N/E
04/09/2017,N/E
05/09/2017,46.63
06/09/2017,47.43
07/09/2017,47.32
08/09/2017,46.83
11/09/2017,46.72
12/09/2017,47.31
13/09/2017,48.31
14/09/2017,48.98
15/09/2017,48.86
18/09/2017,48.26
19/09/2017,48.04
20/09/2017,48.78
21/09/2017,48.65
22/09/2017,48.75
25/09/2017,50.01
26/09/2017,49.76
27/09/2017,49.80
28/09/2017,49.74
29/09/2017,49.02
02/10/2017,47.60
03/10/2017,47.42
04/10/2017,47.34
05/10/2017,48.23
06/10/2017,47.03
09/10/2017,47.00
10/10/2017,48.02
11/10/2017,48.27
12/10/2017,47.99
13/10/2017,48.60
16/10/2017,49.33
17/10/2017,49.25
18/10/2017,N/E
19/10/2017,48.98
20/10/2017,49.11
23/10/2017,49.31
24/10/2017,49.36
25/10/2017,49.64
26/10/2017,50.15
27/10/2017,51.56
30/10/2017,52.12
31/10/2017,52.72
01/11/2017,52.21
02/11/2017,51.92
03/11/2017,52.74
06/11/2017,54.68
07/11/2017,54.71
08/11/2017,54.53
09/11/2017,54.82
10/11/2017,54.66
13/11/2017,54.03
14/11/2017,52.74
15/11/2017,52.62
16/11/2017,52.51
17/11/2017,53.19
20/11/2017,52.87
21/11/2017,53.12
22/11/2017,53.62
23/11/2017,N/E
24/11/2017,N/E
27/11/2017,53.86
28/11/2017,53.91
29/11/2017,53.53
30/11/2017,53.59
01/12/2017,54.40
04/12/2017,53.42
05/12/2017,53.24
06/12/2017,51.84
07/12/2017,52.13
08/12/2017,53.19
11/12/2017,54.25
12/12/2017,53.69
13/12/2017,52.74
14/12/2017,53.07
15/12/2017,53.17
18/12/2017,53.38
19/12/2017,53.57
20/12/2017,54.43
21/12/2017,54.71
22/12/2017,54.60
25/12/2017,N/E
26/12/2017,N/E
27/12/2017,55.74
28/12/2017,55.63
29/12/2017,56.19
01/01/2018,N/E
02/01/2018,56.72
03/01/2018,57.67
04/01/2018,57.88
05/01/2018,57.31
08/01/2018,57.50
09/01/2018,58.18
10/01/2018,58.68
11/01/2018,59.22
12/01/2018,59.21
15/01/2018,N/E
16/01/2018,58.60
17/01/2018,58.69
18/01/2018,59.03
19/01/2018,58.39
22/01/2018,58.47
23/01/2018,59.09
24/01/2018,59.58
25/01/2018,59.70
26/01/2018,59.75
29/01/2018,58.99
30/01/2018,58.08
31/01/2018,58.39
01/02/2018,59.44
02/02/2018,58.76
05/02/2018,58.02
06/02/2018,57.20
07/02/2018,55.97
08/02/2018,54.94
09/02/2018,53.41
12/02/2018,53.46
13/02/2018,53.20
14/02/2018,54.03
15/02/2018,54.74
16/02/2018,N/E
19/02/2018,N/E
20/02/2018,55.47
21/02/2018,55.40
22/02/2018,56.21
23/02/2018,56.89
26/02/2018,57.48
27/02/2018,56.84
28/02/2018,55.59
01/03/2018,54.12
02/03/2018,54.22
05/03/2018,55.46
06/03/2018,55.68
07/03/2018,54.89
08/03/2018,53.94
09/03/2018,55.15
12/03/2018,54.93
13/03/2018,54.47
14/03/2018,54.46
15/03/2018,54.65
16/03/2018,N/E
19/03/2018,55.55
20/03/2018,56.27
21/03/2018,57.69
22/03/2018,57.44
23/03/2018,58.30
26/03/2018,58.12
27/03/2018,57.74
28/03/2018,56.90
29/03/2018,56.44
30/03/2018,N/E
02/04/2018,55.12
03/04/2018,55.25
04/04/2018,54.98
05/04/2018,55.39
06/04/2018,54.66
09/04/2018,55.59
10/04/2018,57.20
11/04/2018,58.74
12/04/2018,58.69
13/04/2018,59.40
16/04/2018,58.52
17/04/2018,58.68
18/04/2018,60.14
19/04/2018,60.85
20/04/2018,60.12
23/04/2018,60.33
24/04/2018,60.02
25/04/2018,60.09
26/04/2018,60.70
27/04/2018,60.89
30/04/2018,61.35
01/05/2018,61.21
02/05/2018,60.19
03/05/2018,59.90
04/05/2018,60.64
07/05/2018,N/E
08/05/2018,60.88
09/05/2018,63.45
10/05/2018,63.76
11/05/2018,63.76
14/05/2018,64.44
15/05/2018,65.45
16/05/2018,66.00
17/05/2018,67.21
18/05/2018,66.83
21/05/2018,67.50
22/05/2018,68.22
23/05/2018,66.39
24/05/2018,65.93
25/05/2018,62.99
28/05/2018,N/E
29/05/2018,N/E
30/05/2018,62.90
31/05/2018,63.48
01/06/2018,63.97
04/06/2018,63.17
05/06/2018,63.18
06/06/2018,63.04
07/06/2018,64.90
08/06/2018,64.26
11/06/2018,64.74
12/06/2018,64.21
13/06/2018,64.17
14/06/2018,64.34
15/06/2018,N/E
18/06/2018,63.36
19/06/2018,63.35
20/06/2018,64.78
21/06/2018,64.61
22/06/2018,67.08
25/06/2018,65.13
26/06/2018,65.33
27/06/2018,66.93
28/06/2018,67.08
29/06/2018,68.72
02/07/2018,69.20
03/07/2018,68.96
04/07/2018,N/E
05/07/2018,68.98
06/07/2018,68.54
09/07/2018,69.02
10/07/2018,69.46
11/07/2018,65.99
12/07/2018,64.95
13/07/2018,67.67
16/07/2018,64.73
17/07/2018,63.86
18/07/2018,63.99
19/07/2018,64.32
20/07/2018,65.20
23/07/2018,64.69
24/07/2018,65.75
25/07/2018,66.01
26/07/2018,65.76
27/07/2018,65.40
30/07/2018,65.89
31/07/2018,65.09
01/08/2018,63.41
02/08/2018,63.82
03/08/2018,63.53
06/08/2018,63.74
07/08/2018,64.57
08/08/2018,62.79
09/08/2018,N/E
10/08/2018,64.64
13/08/2018,63.02
14/08/2018,62.71
15/08/2018,60.72
16/08/2018,61.28
17/08/2018,62.08
20/08/2018,62.11
21/08/2018,62.39
22/08/2018,N/E
23/08/2018,64.62
24/08/2018,65.52
27/08/2018,N/E
28/08/2018,65.22
29/08/2018,65.62
30/08/2018,66.45
31/08/2018,66.29
03/09/2018,N/E
04/09/2018,66.59
05/09/2018,65.58
06/09/2018,65.23
07/09/2018,66.01
10/09/2018,66.39
11/09/2018,67.65
12/09/2018,68.56
13/09/2018,67.45
14/09/2018,67.23
17/09/2018,68.09
18/09/2018,69.35
19/09/2018,70.20
20/09/2018,68.88
21/09/2018,69.53
24/09/2018,71.35
25/09/2018,72.40
26/09/2018,72.32
27/09/2018,73.04
28/09/2018,74.23
01/10/2018,76.34
02/10/2018,76.93
03/10/2018,77.73
04/10/2018,77.21
05/10/2018,77.00
08/10/2018,76.55
09/10/2018,77.36
10/10/2018,75.77
11/10/2018,73.67
12/10/2018,73.57
15/10/2018,74.28
16/10/2018,74.55
17/10/2018,73.71
18/10/2018,73.68
19/10/2018,74.17
22/10/2018,74.06
23/10/2018,71.43
24/10/2018,70.66
25/10/2018,71.40
26/10/2018,71.91
29/10/2018,71.61
30/10/2018,70.41
31/10/2018,70.17
01/11/2018,67.06
02/11/2018,66.70
05/11/2018,67.04
06/11/2018,N/E
07/11/2018,65.82
08/11/2018,65.15
09/11/2018,64.05
12/11/2018,64.42
13/11/2018,60.53
14/11/2018,60.35
15/11/2018,60.58
16/11/2018,60.35
19/11/2018,60.64
20/11/2018,57.65
21/11/2018,57.85
22/11/2018,N/E
23/11/2018,N/E
26/11/2018,54.88
27/11/2018,54.68
28/11/2018,53.43
29/11/2018,53.66
30/11/2018,53.14
03/12/2018,54.09
04/12/2018,54.82
05/12/2018,54.71
06/12/2018,51.92
07/12/2018,53.99
10/12/2018,52.61
11/12/2018,52.34
12/12/2018,52.00
13/12/2018,52.28
14/12/2018,51.83
17/12/2018,50.75
18/12/2018,47.93
19/12/2018,48.65
20/12/2018,46.91
21/12/2018,45.96
24/12/2018,N/E
25/12/2018,N/E
26/12/2018,N/E
27/12/2018,45.18
28/12/2018,44.69
31/12/2018,N/E
01/01/2019,N/E
02/01/2019,43.65
03/01/2019,45.48
04/01/2019,47.02
07/01/2019,48.11
08/01/2019,48.74
09/01/2019,51.61
10/01/2019,52.40
11/01/2019,51.65
14/01/2019,50.61
15/01/2019,51.20
16/01/2019,52.06
17/01/2019,52.02
18/01/2019,54.14
21/01/2019,N/E
22/01/2019,53.45
23/01/2019,53.66
24/01/2019,53.59
25/01/2019,54.12
28/01/2019,52.18
29/01/2019,54.21
30/01/2019,55.26
31/01/2019,55.03
01/02/2019,54.71
04/02/2019,54.96
05/02/2019,N/E
06/02/2019,N/E
07/02/2019,54.10
08/02/2019,54.60
11/02/2019,54.39
12/02/2019,55.43
13/02/2019,56.58
14/02/2019,57.39
15/02/2019,58.55
18/02/2019,N/E
19/02/2019,58.73
20/02/2019,59.68
21/02/2019,59.67
22/02/2019,59.22
25/02/2019,57.05
26/02/2019,57.31
27/02/2019,58.40
28/02/2019,58.62
01/03/2019,58.96
04/03/2019,59.48
05/03/2019,59.34
06/03/2019,58.96
07/03/2019,59.34
08/03/2019,58.49
11/03/2019,59.69
12/03/2019,59.76
13/03/2019,60.30
14/03/2019,60.40
15/03/2019,60.08
18/03/2019,60.34
19/03/2019,60.44
20/03/2019,60.98
21/03/2019,60.88
22/03/2019,59.68
25/03/2019,59.72
26/03/2019,60.56
27/03/2019,60.47
28/03/2019,60.05
29/03/2019,61.28
01/04/2019,62.50
02/04/2019,63.09
03/04/2019,63.04
04/04/2019,63.01
05/04/2019,63.49
08/04/2019,64.56
09/04/2019,63.84
10/04/2019,64.09
11/04/2019,63.48
12/04/2019,63.59
15/04/2019,62.98
16/04/2019,62.82
17/04/2019,63.03
18/04/2019,62.71
19/04/2019,N/E
22/04/2019,N/E
23/04/2019,65.51
24/04/2019,65.47
25/04/2019,65.61
26/04/2019,63.21
29/04/2019,63.03
30/04/2019,63.62
01/05/2019,N/E
02/05/2019,62.98
03/05/2019,63.11
06/05/2019,N/E
07/05/2019,62.28
08/05/2019,62.76
09/05/2019,62.38
10/05/2019,62.99
13/05/2019,62.86
14/05/2019,62.59
15/05/2019,63.35
16/05/2019,64.63
17/05/2019,64.57
20/05/2019,63.10
21/05/2019,64.08
22/05/2019,62.81
23/05/2019,59.81
24/05/2019,60.42
27/05/2019,N/E
28/05/2019,61.58
29/05/2019,60.88
30/05/2019,59.15
31/05/2019,56.57
03/06/2019,56.54
04/06/2019,57.14
05/06/2019,N/E
06/06/2019,56.09
07/06/2019,57.85
10/06/2019,57.33
11/06/2019,57.04
12/06/2019,54.67
13/06/2019,55.22
14/06/2019,55.49
17/06/2019,54.84
18/06/2019,56.18
19/06/2019,56.27
20/06/2019,58.46
21/06/2019,59.91
24/06/2019,59.59
25/06/2019,59.63
26/06/2019,61.16
27/06/2019,61.21
28/06/2019,61.08
01/07/2019,60.60
02/07/2019,58.69
03/07/2019,59.33
04/07/2019,N/E
05/07/2019,N/E
08/07/2019,60.29
09/07/2019,59.18
10/07/2019,62.32
11/07/2019,62.65
12/07/2019,61.68
15/07/2019,60.49
16/07/2019,59.40
17/07/2019,58.21
18/07/2019,56.61
19/07/2019,56.99
22/07/2019,57.54
23/07/2019,57.13
24/07/2019,56.90
25/07/2019,57.35
26/07/2019,57.53
29/07/2019,57.51
30/07/2019,58.67
31/07/2019,59.63
01/08/2019,54.01
02/08/2019,54.36
05/08/2019,52.32
06/08/2019,50.69
07/08/2019,47.36
08/08/2019,48.04
09/08/2019,N/E
12/08/2019,N/E
13/08/2019,50.86
14/08/2019,48.53
15/08/2019,48.13
16/08/2019,49.29
19/08/2019,49.76
20/08/2019,49.41
21/08/2019,50.06
22/08/2019,49.93
23/08/2019,49.32
26/08/2019,N/E
27/08/2019,50.09
28/08/2019,50.73
29/08/2019,51.05
30/08/2019,49.54
02/09/2019,N/E
03/09/2019,51.75
04/09/2019,54.70
05/09/2019,56.72
06/09/2019,57.13
09/09/2019,57.54
10/09/2019,56.13
11/09/2019,54.82
12/09/2019,55.49
13/09/2019,56.54
16/09/2019,65.83
17/09/2019,63.66
18/09/2019,60.31
19/09/2019,61.32
20/09/2019,61.10
23/09/2019,59.65
24/09/2019,58.98
25/09/2019,59.15
26/09/2019,60.59
27/09/2019,57.58
30/09/2019,54.85
01/10/2019,50.15
02/10/2019,50.28
03/10/2019,50.83
04/10/2019,51.70
07/10/2019,51.59
08/10/2019,50.66
09/10/2019,51.06
10/10/2019,51.16
11/10/2019,50.36
14/10/2019,47.73
15/10/2019,47.37
16/10/2019,47.53
17/10/2019,46.98
18/10/2019,46.10
21/10/2019,45.63
22/10/2019,46.97
23/10/2019,47.65
24/10/2019,48.64
25/10/2019,48.73
28/10/2019,N/E
29/10/2019,47.47
30/10/2019,47.52
31/10/2019,48.08
01/11/2019,52.44
04/11/2019,52.51
05/11/2019,52.12
06/11/2019,51.17
07/11/2019,50.64
08/11/2019,50.22
11/11/2019,N/E
12/11/2019,49.40
13/11/2019,49.03
14/11/2019,49.00
15/11/2019,50.20
18/11/2019,49.67
19/11/2019,48.34
20/11/2019,49.58
21/11/2019,51.25
22/11/2019,50.95
25/11/2019,51.27
26/11/2019,51.68
27/11/2019,51.24
28/11/2019,N/E
29/11/2019,N/E
02/12/2019,50.98
03/12/2019,50.95
04/12/2019,52.78
05/12/2019,53.30
06/12/2019,54.15
09/12/2019,54.21
10/12/2019,54.33
11/12/2019,54.00
12/12/2019,54.28
13/12/2019,54.94
16/12/2019,55.43
17/12/2019,56.03
18/12/2019,56.04
19/12/2019,56.24
20/12/2019,55.81
23/12/2019,55.95
24/12/2019,N/E
25/12/2019,N/E
26/12/2019,57.32
27/12/2019,57.57
30/12/2019,57.68
31/12/2019,56.14
01/01/2020,N/E
02/01/2020,56.67
03/01/2020,58.88
06/01/2020,59.35
07/01/2020,58.61
08/01/2020,56.12
09/01/2020,55.70
10/01/2020,55.33
13/01/2020,54.60
14/01/2020,54.82
15/01/2020,54.40
16/01/2020,54.95
17/01/2020,55.06
20/01/2020,N/E
21/01/2020,54.79
22/01/2020,53.43
23/01/2020,52.27
24/01/2020,51.09
27/01/2020,49.80
28/01/2020,49.59
29/01/2020,49.86
30/01/2020,48.37
31/01/2020,48.15
03/02/2020,44.44
04/02/2020,44.21
05/02/2020,45.46
06/02/2020,45.37
07/02/2020,44.82
10/02/2020,43.72
11/02/2020,44.27
12/02/2020,45.90
13/02/2020,46.35
14/02/2020,47.23
17/02/2020,N/E
18/02/2020,47.49
19/02/2020,48.85
20/02/2020,49.15
21/02/2020,48.47
24/02/2020,46.41
25/02/2020,44.94
26/02/2020,43.46
27/02/2020,42.05
28/02/2020,39.76
02/03/2020,41.85
03/03/2020,42.02
04/03/2020,41.37
05/03/2020,40.32
06/03/2020,35.75
09/03/2020,24.43
10/03/2020,27.40
11/03/2020,25.93
12/03/2020,23.58
13/03/2020,24.19
16/03/2020,21.03
17/03/2020,18.78
18/03/2020,14.54
19/03/2020,17.70
20/03/2020,15.78
23/03/2020,15.33
24/03/2020,16.06
25/03/2020,16.84
26/03/2020,14.67
27/03/2020,13.01
30/03/2020,10.37
31/03/2020,10.76
01/04/2020,10.61
02/04/2020,16.05
03/04/2020,20.48
06/04/2020,18.66
07/04/2020,16.65
08/04/2020,17.89
09/04/2020,16.54
10/04/2020,N/E
